d_kpi_id,d_level0_id,Period_int,PeriodName,Grain,Denominator,Numerator,Denominator_LP,Numerator_LP
13,1,2020-09-30,2020 September,M,0.0,15331191665.489439,0.0,6692448190.762188
13,1,2020-09-30,30/09/2020,D,0.0,319436404.6950514,0.0,411018517.9064665
13,1,2020-09-30,Q3 2020,Q,0.0,23732817588.575367,0.0,1050657216.7801019
13,1,2020-10-01,01/10/2020,D,0.0,406989256.48169273,0.0,319436404.6950514
13,1,2020-10-02,02/10/2020,D,0.0,489394624.06524354,0.0,406989256.48169273
13,1,2020-10-03,03/10/2020,D,0.0,317126920.3746921,0.0,489394624.06524354
13,1,2020-10-04,04/10/2020,D,0.0,362959749.47712064,0.0,317126920.3746921
13,1,2020-10-05,05/10/2020,D,0.0,319233073.96221596,0.0,362959749.47712064
13,1,2020-10-06,06/10/2020,D,0.0,473616278.387689,0.0,319233073.96221596
13,1,2020-10-07,07/10/2020,D,0.0,384919234.74973094,0.0,473616278.387689
13,1,2020-10-08,08/10/2020,D,0.0,379261888.84668577,0.0,384919234.74973094
13,1,2020-10-09,09/10/2020,D,0.0,327339435.0716098,0.0,379261888.84668577
13,1,2020-10-10,10/10/2020,D,0.0,287032102.20045865,0.0,327339435.0716098
13,1,2020-10-11,11/10/2020,D,0.0,242569058.2417741,0.0,287032102.20045865
13,1,2020-10-12,12/10/2020,D,0.0,320967631.8806968,0.0,242569058.2417741
13,1,2020-10-13,13/10/2020,D,0.0,273937996.68488735,0.0,320967631.8806968
13,1,2020-10-14,14/10/2020,D,0.0,451657836.41339767,0.0,273937996.68488735
13,1,2020-10-15,15/10/2020,D,0.0,260560451.87972784,0.0,451657836.41339767
13,1,2020-10-16,16/10/2020,D,0.0,227558833.36227575,0.0,260560451.87972784
13,1,2020-10-17,17/10/2020,D,0.0,170022466.85171193,0.0,227558833.36227575
13,1,2020-10-18,18/10/2020,D,0.0,177438325.59508085,0.0,170022466.85171193
13,1,2020-10-19,19/10/2020,D,0.0,206677378.80958927,0.0,177438325.59508085
13,1,2020-10-20,20/10/2020,D,0.0,237656517.19615108,0.0,206677378.80958927
13,1,2020-10-21,21/10/2020,D,0.0,319712747.2073092,0.0,237656517.19615108
13,1,2020-10-22,22/10/2020,D,0.0,273020689.79784226,0.0,319712747.2073092
13,1,2020-10-23,23/10/2020,D,0.0,250059460.65112394,0.0,273020689.79784226
13,1,2020-10-24,24/10/2020,D,0.0,159116393.63844982,0.0,250059460.65112394
13,1,2020-10-25,25/10/2020,D,0.0,178177158.569358,0.0,159116393.63844982
13,1,2020-10-26,26/10/2020,D,0.0,2223658355.154944,0.0,178177158.569358
13,1,2020-10-27,27/10/2020,D,0.0,226018972.08955526,0.0,2223658355.154944
13,1,2020-10-28,28/10/2020,D,0.0,426136904.4172966,0.0,226018972.08955526
13,1,2020-10-29,29/10/2020,D,0.0,359884534.90867656,0.0,426136904.4172966
13,1,2020-10-30,30/10/2020,D,0.0,371206628.0219684,0.0,359884534.90867656
13,1,2020-10-31,2020 October,M,0.0,11355504059.97204,0.0,0.0
13,1,2020-10-31,31/10/2020,D,0.0,251593154.983085,0.0,371206628.0219684
13,1,2020-11-01,01/11/2020,D,0.0,190813797.132367,0.0,251593154.983085
13,1,2020-11-02,02/11/2020,D,0.0,243875221.66261145,0.0,190813797.132367
13,1,2020-11-03,03/11/2020,D,0.0,242462549.82852888,0.0,243875221.66261145
13,1,2020-11-04,04/11/2020,D,0.0,252122134.01303354,0.0,242462549.82852888
13,1,2020-11-05,05/11/2020,D,0.0,322714911.5949093,0.0,252122134.01303354
13,1,2020-11-06,06/11/2020,D,0.0,395940186.094287,0.0,322714911.5949093
13,1,2020-11-07,07/11/2020,D,0.0,443777366.2861322,0.0,395940186.094287
13,1,2020-11-08,08/11/2020,D,0.0,222824440.89615124,0.0,443777366.2861322
13,1,2020-11-09,09/11/2020,D,0.0,276760236.75408286,0.0,222824440.89615124
13,1,2020-11-10,10/11/2020,D,0.0,263845313.3222465,0.0,276760236.75408286
13,1,2020-11-11,11/11/2020,D,0.0,261551970.1833307,0.0,263845313.3222465
13,1,2020-11-12,12/11/2020,D,0.0,252797440.43005815,0.0,261551970.1833307
13,1,2020-11-13,13/11/2020,D,0.0,277528967.2538631,0.0,252797440.43005815
13,1,2020-11-14,14/11/2020,D,0.0,422979901.37181896,0.0,277528967.2538631
13,1,2020-11-15,15/11/2020,D,0.0,255302618.6055699,0.0,422979901.37181896
13,1,2020-11-16,16/11/2020,D,0.0,304391744.8669448,0.0,255302618.6055699
13,1,2020-11-17,17/11/2020,D,0.0,431558024.0564944,0.0,304391744.8669448
13,1,2020-11-18,18/11/2020,D,0.0,335508496.2154648,0.0,431558024.0564944
13,1,2020-11-19,19/11/2020,D,0.0,285772996.8469694,0.0,335508496.2154648
13,1,2020-11-20,20/11/2020,D,0.0,339661370.514348,0.0,285772996.8469694
13,1,2020-11-21,21/11/2020,D,0.0,419571486.1569205,0.0,339661370.514348
13,1,2020-11-22,22/11/2020,D,0.0,484700244.6376571,0.0,419571486.1569205
13,1,2020-11-23,23/11/2020,D,0.0,420299525.35970837,0.0,484700244.6376571
13,1,2020-11-24,24/11/2020,D,0.0,467897449.31793034,0.0,420299525.35970837
13,1,2020-11-25,25/11/2020,D,0.0,342155162.7529285,0.0,467897449.31793034
13,1,2020-11-26,26/11/2020,D,0.0,773716945.8532178,0.0,342155162.7529285
13,1,2020-11-27,27/11/2020,D,0.0,262798756.70290455,0.0,773716945.8532178
13,1,2020-11-28,28/11/2020,D,0.0,209289568.9061446,0.0,262798756.70290455
13,1,2020-11-29,29/11/2020,D,0.0,232565993.24049163,0.0,209289568.9061446
13,1,2020-11-30,2020 November,M,0.0,9994824490.010624,0.0,11355504059.97204
13,1,2020-11-30,30/11/2020,D,0.0,359639669.1535061,0.0,232565993.24049163
13,1,2020-12-01,01/12/2020,D,0.0,389099676.9563159,0.0,359639669.1535061
13,1,2020-12-02,02/12/2020,D,0.0,289686404.812861,0.0,389099676.9563159
13,1,2020-12-03,03/12/2020,D,0.0,336221089.0451321,0.0,289686404.812861
13,1,2020-12-04,04/12/2020,D,0.0,352206191.0860312,0.0,336221089.0451321
13,1,2020-12-05,05/12/2020,D,0.0,300263239.0592417,0.0,352206191.0860312
13,1,2020-12-06,06/12/2020,D,0.0,417132142.58919823,0.0,300263239.0592417
13,1,2020-12-07,07/12/2020,D,0.0,340427159.7168556,0.0,417132142.58919823
13,1,2020-12-08,08/12/2020,D,0.0,429082153.252506,0.0,340427159.7168556
13,1,2020-12-09,09/12/2020,D,0.0,394492453.5702877,0.0,429082153.252506
13,1,2020-12-10,10/12/2020,D,0.0,343961364.9287493,0.0,394492453.5702877
13,1,2020-12-11,11/12/2020,D,0.0,337284600.0858846,0.0,343961364.9287493
13,1,2020-12-12,12/12/2020,D,0.0,266711559.30024022,0.0,337284600.0858846
13,1,2020-12-13,13/12/2020,D,0.0,266251409.03495157,0.0,266711559.30024022
13,1,2020-12-14,14/12/2020,D,0.0,287033664.28639865,0.0,266251409.03495157
13,1,2020-12-15,15/12/2020,D,0.0,323972092.8255721,0.0,287033664.28639865
13,1,2020-12-16,16/12/2020,D,0.0,350456925.6802721,0.0,323972092.8255721
13,1,2020-12-17,17/12/2020,D,0.0,983711989.3749852,0.0,350456925.6802721
13,1,2020-12-18,18/12/2020,D,0.0,365160534.8466681,0.0,983711989.3749852
13,1,2020-12-19,19/12/2020,D,0.0,385634679.0662447,0.0,365160534.8466681
13,1,2020-12-20,20/12/2020,D,0.0,374338828.81079835,0.0,385634679.0662447
13,1,2020-12-21,21/12/2020,D,0.0,475725962.0116425,0.0,374338828.81079835
13,1,2020-12-22,22/12/2020,D,0.0,434133971.2518206,0.0,475725962.0116425
13,1,2020-12-23,23/12/2020,D,0.0,459121588.397142,0.0,434133971.2518206
13,1,2020-12-24,24/12/2020,D,0.0,403413535.62818253,0.0,459121588.397142
13,1,2020-12-25,25/12/2020,D,0.0,390498460.7313987,0.0,403413535.62818253
13,1,2020-12-26,26/12/2020,D,0.0,374672167.096266,0.0,390498460.7313987
13,1,2020-12-27,27/12/2020,D,0.0,536009723.5429377,0.0,374672167.096266
13,1,2020-12-28,28/12/2020,D,0.0,492316112.2864149,0.0,536009723.5429377
13,1,2020-12-29,29/12/2020,D,0.0,595875255.9104457,0.0,492316112.2864149
13,1,2020-12-30,30/12/2020,D,0.0,579583318.4250921,0.0,595875255.9104457
13,1,2020-12-31,2020,Y,0.0,59419556281.50493,0.0,0.0
13,1,2020-12-31,2020 December,M,0.0,12857852401.277788,0.0,0.0
13,1,2020-12-31,31/12/2020,D,0.0,583374147.6672511,0.0,579583318.4250921
13,1,2020-12-31,Q4 2020,Q,0.0,34208180951.260452,0.0,0.0
13,1,2021-01-01,01/01/2021,D,0.0,535024073.602784,0.0,583374147.6672511
13,1,2021-01-02,02/01/2021,D,0.0,607104609.4991795,0.0,535024073.602784
13,1,2021-01-03,03/01/2021,D,0.0,849718598.0182793,0.0,607104609.4991795
13,1,2021-01-04,04/01/2021,D,0.0,1069851451.3462414,0.0,849718598.0182793
13,1,2021-01-05,05/01/2021,D,0.0,857571370.4130442,0.0,1069851451.3462414
13,1,2021-01-06,06/01/2021,D,0.0,827820056.1627194,0.0,857571370.4130442
13,1,2021-01-07,07/01/2021,D,0.0,830541328.3938637,0.0,827820056.1627194
13,1,2021-01-08,08/01/2021,D,0.0,899574424.4581624,0.0,830541328.3938637
13,1,2021-01-09,09/01/2021,D,0.0,848299567.6071718,0.0,899574424.4581624
13,1,2021-01-10,10/01/2021,D,0.0,871016124.5879697,0.0,848299567.6071718
13,1,2021-01-11,11/01/2021,D,0.0,1351507337.2307527,0.0,871016124.5879697
13,1,2021-01-12,12/01/2021,D,0.0,755502039.2611421,0.0,1351507337.2307527
13,1,2021-01-13,13/01/2021,D,0.0,621681627.938214,0.0,755502039.2611421
13,1,2021-01-14,14/01/2021,D,0.0,696327548.5731974,0.0,621681627.938214
13,1,2021-01-15,15/01/2021,D,0.0,822434904.4167439,0.0,696327548.5731974
13,1,2021-01-16,16/01/2021,D,0.0,771234967.702651,0.0,822434904.4167439
13,1,2021-01-17,17/01/2021,D,0.0,725966674.2635149,0.0,771234967.702651
13,1,2021-01-18,18/01/2021,D,0.0,774970701.0582119,0.0,725966674.2635149
13,1,2021-01-19,19/01/2021,D,0.0,1088503415.006377,0.0,774970701.0582119
13,1,2021-01-20,20/01/2021,D,0.0,835472220.3289815,0.0,1088503415.006377
13,1,2021-01-21,21/01/2021,D,0.0,988905845.9308597,0.0,835472220.3289815
13,1,2021-01-22,22/01/2021,D,0.0,936835546.6557273,0.0,988905845.9308597
13,1,2021-01-23,23/01/2021,D,0.0,770676857.218438,0.0,936835546.6557273
13,1,2021-01-24,24/01/2021,D,0.0,872669762.4659644,0.0,770676857.218438
13,1,2021-01-25,25/01/2021,D,0.0,1013002289.05821,0.0,872669762.4659644
13,1,2021-01-26,26/01/2021,D,0.0,887524611.6586676,0.0,1013002289.05821
13,1,2021-01-27,27/01/2021,D,0.0,904491267.6715432,0.0,887524611.6586676
13,1,2021-01-28,28/01/2021,D,0.0,795265878.2743732,0.0,904491267.6715432
13,1,2021-01-29,29/01/2021,D,0.0,1137477894.177763,0.0,795265878.2743732
13,1,2021-01-30,30/01/2021,D,0.0,836242366.1477164,0.0,1137477894.177763
13,1,2021-01-31,2021 January,M,0.0,26615224711.833107,0.0,12857852401.277788
13,1,2021-01-31,31/01/2021,D,0.0,832009352.704644,0.0,836242366.1477164
13,1,2021-02-01,01/02/2021,D,0.0,952612299.508831,0.0,832009352.704644
13,1,2021-02-02,02/02/2021,D,0.0,1031402137.6634077,0.0,952612299.508831
13,1,2021-02-03,03/02/2021,D,0.0,980091016.3539546,0.0,1031402137.6634077
13,1,2021-02-04,04/02/2021,D,0.0,1395144499.3275657,0.0,980091016.3539546
13,1,2021-02-05,05/02/2021,D,0.0,1236162723.6015325,0.0,1395144499.3275657
13,1,2021-02-06,06/02/2021,D,0.0,1090265234.090594,0.0,1236162723.6015325
13,1,2021-02-07,07/02/2021,D,0.0,1021829576.2727709,0.0,1090265234.090594
13,1,2021-02-08,08/02/2021,D,0.0,1189378736.542037,0.0,1021829576.2727709
13,1,2021-02-09,09/02/2021,D,0.0,1148060709.9202883,0.0,1189378736.542037
13,1,2021-02-10,10/02/2021,D,0.0,1164629606.1173308,0.0,1148060709.9202883
13,1,2021-02-11,11/02/2021,D,0.0,999453436.8363645,0.0,1164629606.1173308
13,1,2021-02-12,12/02/2021,D,0.0,1124791354.8018794,0.0,999453436.8363645
13,1,2021-02-13,13/02/2021,D,0.0,1114096197.796217,0.0,1124791354.8018794
13,1,2021-02-14,14/02/2021,D,0.0,1100264638.1439812,0.0,1114096197.796217
13,1,2021-02-15,15/02/2021,D,0.0,1285727049.3870523,0.0,1100264638.1439812
13,1,2021-02-16,16/02/2021,D,0.0,1107148800.3059623,0.0,1285727049.3870523
13,1,2021-02-17,17/02/2021,D,0.0,1205028186.9197314,0.0,1107148800.3059623
13,1,2021-02-18,18/02/2021,D,0.0,1273653465.2314074,0.0,1205028186.9197314
13,1,2021-02-19,19/02/2021,D,0.0,1167511836.3337653,0.0,1273653465.2314074
13,1,2021-02-20,20/02/2021,D,0.0,1401709743.3588326,0.0,1167511836.3337653
13,1,2021-02-21,21/02/2021,D,0.0,1090047351.5122418,0.0,1401709743.3588326
13,1,2021-02-22,22/02/2021,D,0.0,1602725848.1337304,0.0,1090047351.5122418
13,1,2021-02-23,23/02/2021,D,0.0,1888951753.2871737,0.0,1602725848.1337304
13,1,2021-02-24,24/02/2021,D,0.0,1252573930.485285,0.0,1888951753.2871737
13,1,2021-02-25,25/02/2021,D,0.0,1155409902.7697034,0.0,1252573930.485285
13,1,2021-02-26,26/02/2021,D,0.0,1148516376.925878,0.0,1155409902.7697034
13,1,2021-02-27,27/02/2021,D,0.0,865661420.5188171,0.0,1148516376.925878
13,1,2021-02-28,2021 February,M,0.0,33120003735.5185,0.0,26615224711.833107
13,1,2021-02-28,28/02/2021,D,0.0,1127155903.3721638,0.0,865661420.5188171
13,1,2021-03-01,01/03/2021,D,0.0,953031855.1622074,0.0,1127155903.3721638
13,1,2021-03-02,02/03/2021,D,0.0,947213606.7950983,0.0,953031855.1622074
13,1,2021-03-03,03/03/2021,D,0.0,978648928.6100888,0.0,947213606.7950983
13,1,2021-03-04,04/03/2021,D,0.0,961510754.1405963,0.0,978648928.6100888
13,1,2021-03-05,05/03/2021,D,0.0,1087220262.608418,0.0,961510754.1405963
13,1,2021-03-06,06/03/2021,D,0.0,893362011.3599448,0.0,1087220262.608418
13,1,2021-03-07,07/03/2021,D,0.0,1229777867.410218,0.0,893362011.3599448
13,1,2021-03-08,08/03/2021,D,0.0,1247942205.3337955,0.0,1229777867.410218
13,1,2021-03-09,09/03/2021,D,0.0,1274601431.7077234,0.0,1247942205.3337955
13,1,2021-03-10,10/03/2021,D,0.0,1070067463.0308628,0.0,1274601431.7077234
13,1,2021-03-11,11/03/2021,D,0.0,1066358351.7041318,0.0,1070067463.0308628
13,1,2021-03-12,12/03/2021,D,0.0,1184792395.6955574,0.0,1066358351.7041318
13,1,2021-03-13,13/03/2021,D,0.0,1148004404.9475703,0.0,1184792395.6955574
13,1,2021-03-14,14/03/2021,D,0.0,1137198554.1579869,0.0,1148004404.9475703
13,1,2021-03-15,15/03/2021,D,0.0,1200658245.7820814,0.0,1137198554.1579869
13,1,2021-03-16,16/03/2021,D,0.0,1082553871.958154,0.0,1200658245.7820814
13,1,2021-03-17,17/03/2021,D,0.0,1090554989.4511664,0.0,1082553871.958154
13,1,2021-03-18,18/03/2021,D,0.0,974800727.5836363,0.0,1090554989.4511664
13,1,2021-03-19,19/03/2021,D,0.0,1114546125.2590344,0.0,974800727.5836363
13,1,2021-03-20,20/03/2021,D,0.0,1012381915.312792,0.0,1114546125.2590344
13,1,2021-03-21,21/03/2021,D,0.0,994900520.2392967,0.0,1012381915.312792
13,1,2021-03-22,22/03/2021,D,0.0,1434976536.8372262,0.0,994900520.2392967
13,1,2021-03-23,23/03/2021,D,0.0,1164306334.7020826,0.0,1434976536.8372262
13,1,2021-03-24,24/03/2021,D,0.0,1348645333.063402,0.0,1164306334.7020826
13,1,2021-03-25,25/03/2021,D,0.0,1181312517.9031343,0.0,1348645333.063402
13,1,2021-03-26,26/03/2021,D,0.0,1036944082.8680798,0.0,1181312517.9031343
13,1,2021-03-27,27/03/2021,D,0.0,1048608276.6493822,0.0,1036944082.8680798
13,1,2021-03-28,28/03/2021,D,0.0,1693673904.177911,0.0,1048608276.6493822
13,1,2021-03-29,29/03/2021,D,0.0,6780201236.101681,0.0,1693673904.177911
13,1,2021-03-30,30/03/2021,D,0.0,32972992.173372447,0.0,6780201236.101681
13,1,2021-03-31,2021 March,M,0.0,50725859237.56154,0.0,0.0
13,1,2021-03-31,31/03/2021,D,0.0,12354091534.834908,0.0,32972992.173372447
13,1,2021-03-31,Q1 2021,Q,0.0,110461087684.91315,0.0,34208180951.260452
13,1,2021-04-01,01/04/2021,D,0.0,2512916298.633837,0.0,12354091534.834908
13,1,2021-04-02,02/04/2021,D,0.0,2503916510.5398135,0.0,2512916298.633837
13,1,2021-04-03,03/04/2021,D,0.0,1273606256.509173,0.0,2503916510.5398135
13,1,2021-04-04,04/04/2021,D,0.0,1121338102.4800186,0.0,1273606256.509173
13,1,2021-04-05,05/04/2021,D,0.0,1276277307.690818,0.0,1121338102.4800186
13,1,2021-04-06,06/04/2021,D,0.0,1320723986.1428177,0.0,1276277307.690818
13,1,2021-04-07,07/04/2021,D,0.0,1546843560.994454,0.0,1320723986.1428177
13,1,2021-04-08,08/04/2021,D,0.0,1190166344.3464336,0.0,1546843560.994454
13,1,2021-04-09,09/04/2021,D,0.0,1071261689.8350903,0.0,1190166344.3464336
13,1,2021-04-10,10/04/2021,D,0.0,1122336812.4143052,0.0,1071261689.8350903
13,1,2021-04-11,11/04/2021,D,0.0,1022472697.2408224,0.0,1122336812.4143052
13,1,2021-04-12,12/04/2021,D,0.0,1145807874.247261,0.0,1022472697.2408224
13,1,2021-04-13,13/04/2021,D,0.0,1225232470.7650306,0.0,1145807874.247261
13,1,2021-04-14,14/04/2021,D,0.0,1444464514.961869,0.0,1225232470.7650306
13,1,2021-04-15,15/04/2021,D,0.0,1271542823.108566,0.0,1444464514.961869
13,1,2021-04-16,16/04/2021,D,0.0,1467877389.6494503,0.0,1271542823.108566
13,1,2021-04-17,17/04/2021,D,0.0,1481110378.820586,0.0,1467877389.6494503
13,1,2021-04-18,18/04/2021,D,0.0,1841835959.4557924,0.0,1481110378.820586
13,1,2021-04-19,19/04/2021,D,0.0,1465623181.8266337,0.0,1841835959.4557924
13,1,2021-04-20,20/04/2021,D,0.0,1842487735.4447362,0.0,1465623181.8266337
13,1,2021-04-21,21/04/2021,D,0.0,1561208204.686392,0.0,1842487735.4447362
13,1,2021-04-22,22/04/2021,D,0.0,1968221566.9579883,0.0,1561208204.686392
13,1,2021-04-23,23/04/2021,D,0.0,1947937323.2201617,0.0,1968221566.9579883
13,1,2021-04-24,24/04/2021,D,0.0,1043972750.516676,0.0,1947937323.2201617
13,1,2021-04-25,25/04/2021,D,0.0,1002793155.0424356,0.0,1043972750.516676
13,1,2021-04-26,26/04/2021,D,0.0,1292066339.052052,0.0,1002793155.0424356
13,1,2021-04-27,27/04/2021,D,0.0,1324715692.3425326,0.0,1292066339.052052
13,1,2021-04-28,28/04/2021,D,0.0,1363751317.7191095,0.0,1324715692.3425326
13,1,2021-04-29,29/04/2021,D,0.0,1252437832.5257435,0.0,1363751317.7191095
13,1,2021-04-30,2021 April,M,0.0,43152393798.07033,0.0,50725859237.56154
13,1,2021-04-30,30/04/2021,D,0.0,1247447720.8997242,0.0,1252437832.5257435
13,1,2021-05-01,01/05/2021,D,0.0,1281462944.1021986,0.0,1247447720.8997242
13,1,2021-05-02,02/05/2021,D,0.0,1769753790.0714965,0.0,1281462944.1021986
13,1,2021-05-03,03/05/2021,D,0.0,1889286683.3908935,0.0,1769753790.0714965
13,1,2021-05-04,04/05/2021,D,0.0,2132632833.5082607,0.0,1889286683.3908935
13,1,2021-05-05,05/05/2021,D,0.0,1662716428.7823787,0.0,2132632833.5082607
13,1,2021-05-06,06/05/2021,D,0.0,1380875973.918788,0.0,1662716428.7823787
13,1,2021-05-07,07/05/2021,D,0.0,1558384771.367883,0.0,1380875973.918788
13,1,2021-05-08,08/05/2021,D,0.0,3359654829.785648,0.0,1558384771.367883
13,1,2021-05-09,09/05/2021,D,0.0,2685073672.96457,0.0,3359654829.785648
13,1,2021-05-10,10/05/2021,D,0.0,3939431349.2112894,0.0,2685073672.96457
13,1,2021-05-11,11/05/2021,D,0.0,3054262551.2301135,0.0,3939431349.2112894
13,1,2021-05-12,12/05/2021,D,0.0,4290036614.6175795,0.0,3054262551.2301135
13,1,2021-05-13,13/05/2021,D,0.0,3860070333.7782116,0.0,4290036614.6175795
13,1,2021-05-14,14/05/2021,D,0.0,2669338240.3914003,0.0,3860070333.7782116
13,1,2021-05-15,15/05/2021,D,0.0,2518274602.6804805,0.0,2669338240.3914003
13,1,2021-05-16,16/05/2021,D,0.0,3000479047.799529,0.0,2518274602.6804805
13,1,2021-05-17,17/05/2021,D,0.0,3299651989.475536,0.0,3000479047.799529
13,1,2021-05-18,18/05/2021,D,0.0,2700650367.0739517,0.0,3299651989.475536
13,1,2021-05-19,19/05/2021,D,0.0,6408243601.401223,0.0,2700650367.0739517
13,1,2021-05-20,20/05/2021,D,0.0,3832099786.291427,0.0,6408243601.401223
13,1,2021-05-21,21/05/2021,D,0.0,3495388134.281675,0.0,3832099786.291427
13,1,2021-05-22,22/05/2021,D,0.0,2426872534.732611,0.0,3495388134.281675
13,1,2021-05-23,23/05/2021,D,0.0,3988414667.57185,0.0,2426872534.732611
13,1,2021-05-24,24/05/2021,D,0.0,3148758201.030437,0.0,3988414667.57185
13,1,2021-05-25,25/05/2021,D,0.0,2753187967.509319,0.0,3148758201.030437
13,1,2021-05-26,26/05/2021,D,0.0,2776194778.207299,0.0,2753187967.509319
13,1,2021-05-27,27/05/2021,D,0.0,2049708945.752126,0.0,2776194778.207299
13,1,2021-05-28,28/05/2021,D,0.0,2535669141.5090966,0.0,2049708945.752126
13,1,2021-05-29,29/05/2021,D,0.0,2284552348.1849103,0.0,2535669141.5090966
13,1,2021-05-30,30/05/2021,D,0.0,1942873736.9083047,0.0,2284552348.1849103
13,1,2021-05-31,2021 May,M,0.0,86565185999.00793,0.0,0.0
13,1,2021-05-31,31/05/2021,D,0.0,1871185131.477436,0.0,1942873736.9083047
13,1,2021-06-01,01/06/2021,D,0.0,1873672393.701944,0.0,1871185131.477436
13,1,2021-06-02,02/06/2021,D,0.0,1484248515.73462,0.0,1873672393.701944
13,1,2021-06-03,03/06/2021,D,0.0,1697727931.9627628,0.0,1484248515.73462
13,1,2021-06-04,04/06/2021,D,0.0,1971931159.2804468,0.0,1697727931.9627628
13,1,2021-06-05,05/06/2021,D,0.0,1399799038.9853172,0.0,1971931159.2804468
13,1,2021-06-06,06/06/2021,D,0.0,879804082.487947,0.0,1399799038.9853172
13,1,2021-06-07,07/06/2021,D,0.0,1556715512.1510248,0.0,879804082.487947
13,1,2021-06-08,08/06/2021,D,0.0,2197442238.092923,0.0,1556715512.1510248
13,1,2021-06-09,09/06/2021,D,0.0,1989795791.609024,0.0,2197442238.092923
13,1,2021-06-10,10/06/2021,D,0.0,1521636704.2544405,0.0,1989795791.609024
13,1,2021-06-11,11/06/2021,D,0.0,1551536132.9589999,0.0,1521636704.2544405
13,1,2021-06-12,12/06/2021,D,0.0,1406817896.600784,0.0,1551536132.9589999
13,1,2021-06-13,13/06/2021,D,0.0,1299239575.1332283,0.0,1406817896.600784
13,1,2021-06-14,14/06/2021,D,0.0,1385209251.1096854,0.0,1299239575.1332283
13,1,2021-06-15,15/06/2021,D,0.0,1350528701.1648374,0.0,1385209251.1096854
13,1,2021-06-16,16/06/2021,D,0.0,1299824584.2195544,0.0,1350528701.1648374
13,1,2021-06-17,17/06/2021,D,0.0,1390442267.2413564,0.0,1299824584.2195544
13,1,2021-06-18,18/06/2021,D,0.0,1531487158.1030853,0.0,1390442267.2413564
13,1,2021-06-19,19/06/2021,D,0.0,1124711427.6562507,0.0,1531487158.1030853
13,1,2021-06-20,20/06/2021,D,0.0,1329236164.234468,0.0,1124711427.6562507
13,1,2021-06-21,21/06/2021,D,0.0,2524115141.9947186,0.0,1329236164.234468
13,1,2021-06-22,22/06/2021,D,0.0,2237013206.7024493,0.0,2524115141.9947186
13,1,2021-06-23,23/06/2021,D,0.0,1515951048.1747663,0.0,2237013206.7024493
13,1,2021-06-24,24/06/2021,D,0.0,1199485631.4873662,0.0,1515951048.1747663
13,1,2021-06-25,25/06/2021,D,0.0,1424171019.0211084,0.0,1199485631.4873662
13,1,2021-06-26,26/06/2021,D,0.0,1272271478.2719715,0.0,1424171019.0211084
13,1,2021-06-27,27/06/2021,D,0.0,1218281309.1737902,0.0,1272271478.2719715
13,1,2021-06-28,28/06/2021,D,0.0,2331862064.685456,0.0,1218281309.1737902
13,1,2021-06-29,29/06/2021,D,0.0,1390996877.1429152,0.0,2331862064.685456
13,1,2021-06-30,2021 June,M,0.0,46866567219.771065,0.0,86565185999.00793
13,1,2021-06-30,30/06/2021,D,0.0,1510612916.433818,0.0,1390996877.1429152
13,1,2021-06-30,Q2 2021,Q,0.0,176584147016.8493,0.0,110461087684.91315
13,1,2021-07-01,01/07/2021,D,0.0,2532696152.6046953,0.0,1510612916.433818
13,1,2021-07-02,02/07/2021,D,0.0,1341459095.136481,0.0,2532696152.6046953
13,1,2021-07-03,03/07/2021,D,0.0,1016950419.4995854,0.0,1341459095.136481
13,1,2021-07-04,04/07/2021,D,0.0,1450297331.6933196,0.0,1016950419.4995854
13,1,2021-07-05,05/07/2021,D,0.0,1252625932.4330242,0.0,1450297331.6933196
13,1,2021-07-06,06/07/2021,D,0.0,1498393528.9194753,0.0,1252625932.4330242
13,1,2021-07-07,07/07/2021,D,0.0,1154668024.9756823,0.0,1498393528.9194753
13,1,2021-07-08,08/07/2021,D,0.0,1362211849.996853,0.0,1154668024.9756823
13,1,2021-07-09,09/07/2021,D,0.0,1428077320.424046,0.0,1362211849.996853
